modGenes	module	colourRGB
Tb927.4.470	salmon	#FA8072
Tb927.4.4700	red	#FF0000
Tb927.4.4710	red	#FF0000
Tb927.4.4720	brown	#A52A2A
Tb927.4.4730	pink	#FFC0CB
Tb927.4.4740	cyan	#00FFFF
Tb927.4.4750	blue	#0000FF
Tb927.4.4760	lightcyan	#E0FFFF
Tb927.4.4770	red	#FF0000
Tb927.4.4780	tan	#D2B48C
Tb927.4.4790	red	#FF0000
Tb927.4.480	green	#00FF00
Tb927.4.4810	black	#000000
Tb927.4.4815	brown	#A52A2A
Tb927.4.4880	black	#000000
Tb927.4.4890	black	#000000
Tb927.4.490	turquoise	#40E0D0
Tb927.4.4900	tan	#D2B48C
Tb927.4.4910	brown	#A52A2A
Tb927.4.4920	red	#FF0000
Tb927.4.4930	grey60	#999999
Tb927.4.4940	black	#000000
Tb927.4.4950	pink	#FFC0CB
Tb927.4.4960	royalblue	#4169E1
Tb927.4.4970	white	#FFFFFF
Tb927.4.4980	midnightblue	#191970
Tb927.4.4990	black	#000000
Tb927.4.500	turquoise	#40E0D0
Tb927.4.5000	lightgreen	#90EE90
Tb927.4.5010	salmon	#FA8072
Tb927.4.5020	royalblue	#4169E1
Tb927.4.5030	black	#000000
Tb927.4.5040	cyan	#00FFFF
Tb927.4.5060	black	#000000
Tb927.4.5070	tan	#D2B48C
Tb927.4.5080	yellow	#FFFF00
Tb927.4.5090	brown	#A52A2A
Tb927.4.510	greenyellow	#ADFF2F
Tb927.4.5100	cyan	#00FFFF
Tb927.4.5110	tan	#D2B48C
Tb927.4.5120	grey60	#999999
Tb927.4.5130	green	#00FF00
Tb927.4.5160	green	#00FF00
Tb927.4.5170	purple	#A020F0
Tb927.4.5180	tan	#D2B48C
Tb927.4.5190	yellow	#FFFF00
Tb927.4.520	turquoise	#40E0D0
Tb927.4.5200	lightgreen	#90EE90
Tb927.4.5210	brown	#A52A2A
Tb927.4.5220	grey	#BEBEBE
Tb927.4.5230	green	#00FF00
Tb927.4.5240	brown	#A52A2A
Tb927.4.530	darkorange	#FF8C00
Tb927.4.5310	turquoise	#40E0D0
Tb927.4.5320	red	#FF0000
Tb927.4.5330	darkturquoise	#00CED1
Tb927.4.5335	greenyellow	#ADFF2F
Tb927.4.5340	greenyellow	#ADFF2F
Tb927.4.5370	yellow	#FFFF00
Tb927.4.5380	grey60	#999999
Tb927.4.5390	black	#000000
Tb927.4.540	pink	#FFC0CB
Tb927.4.5430	brown	#A52A2A
Tb927.4.550	blue	#0000FF
Tb927.4.560	salmon	#FA8072
Tb927.4.570	turquoise	#40E0D0
Tb927.4.580	tan	#D2B48C
Tb927.4.590	salmon	#FA8072
Tb927.4.600	black	#000000
Tb927.4.610	brown	#A52A2A
Tb927.4.620	grey60	#999999
Tb927.4.630	purple	#A020F0
Tb927.4.640	lightcyan	#E0FFFF
Tb927.4.650	black	#000000
Tb927.4.660	green	#00FF00
Tb927.4.670	turquoise	#40E0D0
Tb927.4.690	brown	#A52A2A
Tb927.4.700	turquoise	#40E0D0
Tb927.4.710	purple	#A020F0
Tb927.4.730	brown	#A52A2A
Tb927.4.740	blue	#0000FF
Tb927.4.750	pink	#FFC0CB
Tb927.4.760	blue	#0000FF
Tb927.4.770	salmon	#FA8072
Tb927.4.780	brown	#A52A2A
Tb927.4.790	blue	#0000FF
Tb927.4.800	lightcyan	#E0FFFF
Tb927.4.810	cyan	#00FFFF
Tb927.4.820	yellow	#FFFF00
Tb927.4.830	yellow	#FFFF00
Tb927.4.840	turquoise	#40E0D0
Tb927.4.850	yellow	#FFFF00
Tb927.4.860	turquoise	#40E0D0
Tb927.4.870	greenyellow	#ADFF2F
Tb927.4.880	yellow	#FFFF00
Tb927.4.890	purple	#A020F0
Tb927.4.900	turquoise	#40E0D0
Tb927.4.910	turquoise	#40E0D0
Tb927.4.920	yellow	#FFFF00
Tb927.4.930	turquoise	#40E0D0
Tb927.4.940	midnightblue	#191970
Tb927.4.950	green	#00FF00
Tb927.4.960	turquoise	#40E0D0
Tb927.4.970	salmon	#FA8072
Tb927.4.980	green	#00FF00
Tb927.4.990	turquoise	#40E0D0
Tb927.5.1000	grey60	#999999
Tb927.5.1010	lightcyan	#E0FFFF
Tb927.5.1020	green	#00FF00
Tb927.5.1030	green	#00FF00
Tb927.5.1040	red	#FF0000
Tb927.5.1050	darkred	#8B0000
Tb927.5.1060	lightcyan	#E0FFFF
Tb927.5.1070	darkgrey	#A9A9A9
Tb927.5.1090	green	#00FF00
Tb927.5.1100	darkgrey	#A9A9A9
Tb927.5.1110	lightyellow	#FFFFE0
Tb927.5.1120	white	#FFFFFF
Tb927.5.1130	pink	#FFC0CB
Tb927.5.1140	green	#00FF00
Tb927.5.1145	turquoise	#40E0D0
Tb927.5.1150	darkred	#8B0000
Tb927.5.1160	purple	#A020F0
Tb927.5.1170	yellow	#FFFF00
Tb927.5.1180	red	#FF0000
Tb927.5.120	brown	#A52A2A
Tb927.5.1200	green	#00FF00
Tb927.5.1210	black	#000000
Tb927.5.1220	magenta	#FF00FF
Tb927.5.1230	orange	#FFA500
Tb927.5.1240	tan	#D2B48C
Tb927.5.1250	purple	#A020F0
Tb927.5.1260	red	#FF0000
Tb927.5.1270	black	#000000
Tb927.5.1280	turquoise	#40E0D0
Tb927.5.1290	darkturquoise	#00CED1
Tb927.5.1300	turquoise	#40E0D0
Tb927.5.1310	pink	#FFC0CB
Tb927.5.1320	magenta	#FF00FF
Tb927.5.1330	green	#00FF00
Tb927.5.1340	brown	#A52A2A
Tb927.5.1350	salmon	#FA8072
Tb927.5.1360	lightyellow	#FFFFE0
Tb927.5.1370	black	#000000
Tb927.5.1380	midnightblue	#191970
Tb927.5.1410	turquoise	#40E0D0
Tb927.5.1430	blue	#0000FF
Tb927.5.1440	turquoise	#40E0D0
Tb927.5.1450	red	#FF0000
Tb927.5.1460	magenta	#FF00FF
Tb927.5.1470	black	#000000
Tb927.5.1480	pink	#FFC0CB
Tb927.5.1490	orange	#FFA500
Tb927.5.1510	purple	#A020F0
Tb927.5.1520	magenta	#FF00FF
Tb927.5.1530	blue	#0000FF
Tb927.5.1540	tan	#D2B48C
Tb927.5.1550	red	#FF0000
Tb927.5.1560	red	#FF0000
Tb927.5.1570	green	#00FF00
Tb927.5.1580	grey60	#999999
Tb927.5.1590	orange	#FFA500
Tb927.5.1600	magenta	#FF00FF
Tb927.5.1610	midnightblue	#191970
Tb927.5.1620	cyan	#00FFFF
Tb927.5.1630	turquoise	#40E0D0
Tb927.5.1640	tan	#D2B48C
Tb927.5.1650	cyan	#00FFFF
Tb927.5.1660	salmon	#FA8072
Tb927.5.1670	blue	#0000FF
Tb927.5.1680	grey60	#999999
Tb927.5.1690	darkorange	#FF8C00
Tb927.5.1700	salmon	#FA8072
Tb927.5.1710	black	#000000
Tb927.5.1720	green	#00FF00
Tb927.5.1730	brown	#A52A2A
Tb927.5.1740	midnightblue	#191970
Tb927.5.1750	cyan	#00FFFF
Tb927.5.1760	black	#000000
Tb927.5.1770	salmon	#FA8072
Tb927.5.1780	green	#00FF00
Tb927.5.1790	blue	#0000FF
Tb927.5.1800	turquoise	#40E0D0
Tb927.5.1810	turquoise	#40E0D0
Tb927.5.1820	lightyellow	#FFFFE0
Tb927.5.1830	turquoise	#40E0D0
Tb927.5.1840	yellow	#FFFF00
Tb927.5.1850	yellow	#FFFF00
Tb927.5.1860	yellow	#FFFF00
Tb927.5.1870	lightgreen	#90EE90
Tb927.5.1880	blue	#0000FF
Tb927.5.1890	yellow	#FFFF00
Tb927.5.1900	yellow	#FFFF00
Tb927.5.1910	yellow	#FFFF00
Tb927.5.1920	blue	#0000FF
Tb927.5.1930	midnightblue	#191970
Tb927.5.1940	brown	#A52A2A
Tb927.5.1950	lightyellow	#FFFFE0
Tb927.5.1960	green	#00FF00
Tb927.5.1970	orange	#FFA500
Tb927.5.1980	purple	#A020F0
Tb927.5.2000	green	#00FF00
Tb927.5.2010	grey	#BEBEBE
Tb927.5.2020	lightgreen	#90EE90
Tb927.5.2030	salmon	#FA8072
Tb927.5.2040	red	#FF0000
Tb927.5.2050	green	#00FF00
Tb927.5.2060	lightcyan	#E0FFFF
Tb927.5.2070	salmon	#FA8072
Tb927.5.2080	red	#FF0000
Tb927.5.2090	greenyellow	#ADFF2F
Tb927.5.2100	green	#00FF00
Tb927.5.2110	pink	#FFC0CB
Tb927.5.2120	yellow	#FFFF00
Tb927.5.2130	lightgreen	#90EE90
Tb927.5.2140	darkgrey	#A9A9A9
Tb927.5.2150	lightyellow	#FFFFE0
Tb927.5.2160	black	#000000
Tb927.5.2170	brown	#A52A2A
Tb927.5.2230	black	#000000
Tb927.5.2260	black	#000000
Tb927.5.2270	blue	#0000FF
Tb927.5.2280	white	#FFFFFF
Tb927.5.2290	lightcyan	#E0FFFF
Tb927.5.2300	turquoise	#40E0D0
Tb927.5.2310	black	#000000
Tb927.5.2320	darkgrey	#A9A9A9
Tb927.5.2325	yellow	#FFFF00
Tb927.5.2330	darkred	#8B0000
Tb927.5.2340	darkturquoise	#00CED1
Tb927.5.2350	tan	#D2B48C
Tb927.5.2360	blue	#0000FF
Tb927.5.2370	yellow	#FFFF00
Tb927.5.2380	brown	#A52A2A
Tb927.5.2390	pink	#FFC0CB
Tb927.5.2400	lightcyan	#E0FFFF
Tb927.5.2410	grey60	#999999
Tb927.5.2420	yellow	#FFFF00
Tb927.5.2430	black	#000000
Tb927.5.2440	darkturquoise	#00CED1
Tb927.5.2460	midnightblue	#191970
Tb927.5.2470	darkturquoise	#00CED1
Tb927.5.2480	yellow	#FFFF00
Tb927.5.2500	blue	#0000FF
Tb927.5.2510	lightcyan	#E0FFFF
Tb927.5.2520	magenta	#FF00FF
Tb927.5.2530	brown	#A52A2A
Tb927.5.2550	turquoise	#40E0D0
Tb927.5.2560	darkgreen	#006400
Tb927.5.2570	pink	#FFC0CB
Tb927.5.2580	black	#000000
Tb927.5.2590	yellow	#FFFF00
Tb927.5.2600	royalblue	#4169E1
Tb927.5.2610	tan	#D2B48C
Tb927.5.2620	darkgreen	#006400
Tb927.5.2630	blue	#0000FF
Tb927.5.2640	red	#FF0000
Tb927.5.2650	black	#000000
Tb927.5.2660	greenyellow	#ADFF2F
Tb927.5.2670	blue	#0000FF
Tb927.5.2680	magenta	#FF00FF
Tb927.5.2690	turquoise	#40E0D0
Tb927.5.2700	yellow	#FFFF00
Tb927.5.2710	tan	#D2B48C
Tb927.5.2720	yellow	#FFFF00
Tb927.5.2730	magenta	#FF00FF
Tb927.5.2740	pink	#FFC0CB
Tb927.5.2750	purple	#A020F0
Tb927.5.2760	blue	#0000FF
Tb927.5.2770	blue	#0000FF
Tb927.5.2780	red	#FF0000
Tb927.5.2790	greenyellow	#ADFF2F
Tb927.5.2800	grey60	#999999
Tb927.5.2810	brown	#A52A2A
Tb927.5.2820	black	#000000
Tb927.5.2830	turquoise	#40E0D0
Tb927.5.2840	turquoise	#40E0D0
Tb927.5.2850	green	#00FF00
Tb927.5.2860	cyan	#00FFFF
Tb927.5.2870	blue	#0000FF
Tb927.5.2890	magenta	#FF00FF
Tb927.5.2900	tan	#D2B48C
Tb927.5.2910	turquoise	#40E0D0
Tb927.5.2920	blue	#0000FF
Tb927.5.2930	brown	#A52A2A
Tb927.5.2940	blue	#0000FF
Tb927.5.2950	royalblue	#4169E1
Tb927.5.2960	tan	#D2B48C
Tb927.5.2970	red	#FF0000
Tb927.5.2980	green	#00FF00
Tb927.5.2990	pink	#FFC0CB
Tb927.5.300	turquoise	#40E0D0
Tb927.5.3010	green	#00FF00
Tb927.5.3020	turquoise	#40E0D0
Tb927.5.3030	lightcyan	#E0FFFF
Tb927.5.3040	black	#000000
Tb927.5.3050	blue	#0000FF
Tb927.5.3060	green	#00FF00
Tb927.5.3070	magenta	#FF00FF
Tb927.5.3080	blue	#0000FF
Tb927.5.3090	brown	#A52A2A
Tb927.5.310	cyan	#00FFFF
Tb927.5.3100	brown	#A52A2A
Tb927.5.3110	red	#FF0000
Tb927.5.3120	pink	#FFC0CB
Tb927.5.3130	pink	#FFC0CB
Tb927.5.3140	lightyellow	#FFFFE0
Tb927.5.3150	grey60	#999999
Tb927.5.3160	lightcyan	#E0FFFF
Tb927.5.3170	darkturquoise	#00CED1
Tb927.5.3180	brown	#A52A2A
Tb927.5.3190	magenta	#FF00FF
Tb927.5.3200	blue	#0000FF
Tb927.5.3210	darkturquoise	#00CED1
Tb927.5.3220	midnightblue	#191970
Tb927.5.3230	royalblue	#4169E1
Tb927.5.3240	darkorange	#FF8C00
Tb927.5.3250	lightcyan	#E0FFFF
Tb927.5.3260	greenyellow	#ADFF2F
Tb927.5.3270	yellow	#FFFF00
Tb927.5.3280	greenyellow	#ADFF2F
Tb927.5.3290	pink	#FFC0CB
Tb927.5.3300	pink	#FFC0CB
Tb927.5.3310	blue	#0000FF
Tb927.5.3320	salmon	#FA8072
Tb927.5.3330	pink	#FFC0CB
Tb927.5.3340	black	#000000
Tb927.5.3350	yellow	#FFFF00
Tb927.5.3360	magenta	#FF00FF
Tb927.5.3370	brown	#A52A2A
Tb927.5.3380	black	#000000
Tb927.5.3400	darkorange	#FF8C00
Tb927.5.3410	cyan	#00FFFF
Tb927.5.3420	blue	#0000FF
Tb927.5.3430	grey60	#999999
Tb927.5.3450	green	#00FF00
Tb927.5.3460	red	#FF0000
Tb927.5.3470	black	#000000
Tb927.5.3480	tan	#D2B48C
Tb927.5.3490	yellow	#FFFF00
Tb927.5.3500	pink	#FFC0CB
Tb927.5.3510	red	#FF0000
Tb927.5.3520	blue	#0000FF
Tb927.5.3530	yellow	#FFFF00
Tb927.5.3540	brown	#A52A2A
Tb927.5.3550	brown	#A52A2A
Tb927.5.3560	pink	#FFC0CB
Tb927.5.3570	white	#FFFFFF
Tb927.5.3580	pink	#FFC0CB
Tb927.5.3590	green	#00FF00
Tb927.5.3600	red	#FF0000
Tb927.5.3610	royalblue	#4169E1
Tb927.5.3620	black	#000000
Tb927.5.3630	turquoise	#40E0D0
Tb927.5.3650	green	#00FF00
Tb927.5.3660	turquoise	#40E0D0
Tb927.5.3670	darkgrey	#A9A9A9
Tb927.5.3680	magenta	#FF00FF
Tb927.5.3690	cyan	#00FFFF
Tb927.5.3700	brown	#A52A2A
Tb927.5.3710	brown	#A52A2A
Tb927.5.3720	purple	#A020F0
Tb927.5.3730	red	#FF0000
Tb927.5.3740	cyan	#00FFFF
Tb927.5.3745	blue	#0000FF
Tb927.5.3750	blue	#0000FF
Tb927.5.3760	orange	#FFA500
Tb927.5.3780	brown	#A52A2A
Tb927.5.3790	pink	#FFC0CB
Tb927.5.3800	darkgrey	#A9A9A9
Tb927.5.3810	darkturquoise	#00CED1
Tb927.5.3820	pink	#FFC0CB
Tb927.5.3830	greenyellow	#ADFF2F
Tb927.5.3840	green	#00FF00
Tb927.5.3850	darkgrey	#A9A9A9
Tb927.5.3860	magenta	#FF00FF
Tb927.5.3870	green	#00FF00
Tb927.5.3880	red	#FF0000
Tb927.5.3890	turquoise	#40E0D0
Tb927.5.3895	yellow	#FFFF00
Tb927.5.3900	lightgreen	#90EE90
Tb927.5.3910	turquoise	#40E0D0
Tb927.5.3920	lightcyan	#E0FFFF
Tb927.5.3930	green	#00FF00
Tb927.5.3940	royalblue	#4169E1
Tb927.5.3950	black	#000000
Tb927.5.3960	blue	#0000FF
Tb927.5.3970	pink	#FFC0CB
Tb927.5.3980	darkred	#8B0000
Tb927.5.3990	turquoise	#40E0D0
Tb927.5.4010	turquoise	#40E0D0
Tb927.5.4020	pink	#FFC0CB
Tb927.5.4030	yellow	#FFFF00
Tb927.5.4040	darkorange	#FF8C00
Tb927.5.4050	turquoise	#40E0D0
Tb927.5.4060	lightgreen	#90EE90
Tb927.5.4070	green	#00FF00
Tb927.5.4080	green	#00FF00
Tb927.5.4090	turquoise	#40E0D0
Tb927.5.410	turquoise	#40E0D0
Tb927.5.4100	red	#FF0000
Tb927.5.4110	lightgreen	#90EE90
Tb927.5.4120	purple	#A020F0
Tb927.5.4130	green	#00FF00
Tb927.5.4150	black	#000000
Tb927.5.4180	greenyellow	#ADFF2F
Tb927.5.420	blue	#0000FF
Tb927.5.4260	yellow	#FFFF00
Tb927.5.4270	magenta	#FF00FF
Tb927.5.4280	blue	#0000FF
Tb927.5.4290	green	#00FF00
Tb927.5.4300	lightcyan	#E0FFFF
Tb927.5.4310	purple	#A020F0
Tb927.5.4320	brown	#A52A2A
Tb927.5.4330	red	#FF0000
Tb927.5.4340	red	#FF0000
Tb927.5.4350	salmon	#FA8072
Tb927.5.4360	brown	#A52A2A
Tb927.5.4380	yellow	#FFFF00
Tb927.5.4440	yellow	#FFFF00
Tb927.5.4460	pink	#FFC0CB
Tb927.5.4470	yellow	#FFFF00
Tb927.5.4480	cyan	#00FFFF
Tb927.5.450	salmon	#FA8072
Tb927.5.480	black	#000000
Tb927.5.510	midnightblue	#191970
Tb927.5.520	black	#000000
Tb927.5.530	green	#00FF00
Tb927.5.550	green	#00FF00
Tb927.5.560	cyan	#00FFFF
Tb927.5.570	greenyellow	#ADFF2F
Tb927.5.580	brown	#A52A2A
Tb927.5.590	yellow	#FFFF00
Tb927.5.600	orange	#FFA500
Tb927.5.610	black	#000000
Tb927.5.620	greenyellow	#ADFF2F
Tb927.5.630	turquoise	#40E0D0
Tb927.5.640	turquoise	#40E0D0
Tb927.5.650	darkred	#8B0000
Tb927.5.670	yellow	#FFFF00
Tb927.5.680	brown	#A52A2A
Tb927.5.690	white	#FFFFFF
Tb927.5.700	green	#00FF00
Tb927.5.710	grey60	#999999
Tb927.5.720	black	#000000
Tb927.5.730	turquoise	#40E0D0
Tb927.5.740	black	#000000
Tb927.5.750	black	#000000
Tb927.5.760	darkorange	#FF8C00
Tb927.5.770	lightcyan	#E0FFFF
Tb927.5.780	yellow	#FFFF00
Tb927.5.790	black	#000000
Tb927.5.800	lightcyan	#E0FFFF
Tb927.5.810	pink	#FFC0CB
Tb927.5.820	black	#000000
Tb927.5.830	tan	#D2B48C
Tb927.5.840	grey60	#999999
Tb927.5.850	red	#FF0000
Tb927.5.860	pink	#FFC0CB
Tb927.5.890	green	#00FF00
Tb927.5.910	black	#000000
Tb927.5.920	cyan	#00FFFF
Tb927.5.930	black	#000000
Tb927.5.940	salmon	#FA8072
Tb927.5.950	salmon	#FA8072
Tb927.5.960	purple	#A020F0
Tb927.5.970	turquoise	#40E0D0
Tb927.5.980	lightyellow	#FFFFE0
Tb927.5.990	midnightblue	#191970
Tb927.6.1020	brown	#A52A2A
Tb927.6.1070	royalblue	#4169E1
Tb927.6.1080	midnightblue	#191970
Tb927.6.1090	lightcyan	#E0FFFF
Tb927.6.1100	pink	#FFC0CB
Tb927.6.1110	lightcyan	#E0FFFF
Tb927.6.1120	greenyellow	#ADFF2F
Tb927.6.1130	green	#00FF00
Tb927.6.1140	salmon	#FA8072
Tb927.6.1150	yellow	#FFFF00
Tb927.6.1160	greenyellow	#ADFF2F
Tb927.6.1170	brown	#A52A2A
Tb927.6.1180	greenyellow	#ADFF2F
Tb927.6.1190	darkturquoise	#00CED1
Tb927.6.120	turquoise	#40E0D0
Tb927.6.1200	purple	#A020F0
Tb927.6.1210	blue	#0000FF
Tb927.6.1220	blue	#0000FF
Tb927.6.1230	green	#00FF00
Tb927.6.1240	yellow	#FFFF00
Tb927.6.1250	salmon	#FA8072
Tb927.6.1260	orange	#FFA500
Tb927.6.1270	blue	#0000FF
Tb927.6.1280	green	#00FF00
Tb927.6.1290	tan	#D2B48C
Tb927.6.1300	brown	#A52A2A
Tb927.6.1330	midnightblue	#191970
Tb927.6.140	turquoise	#40E0D0
Tb927.6.1400	orange	#FFA500
Tb927.6.1410	turquoise	#40E0D0
Tb927.6.1420	turquoise	#40E0D0
Tb927.6.1430	magenta	#FF00FF
Tb927.6.1440	green	#00FF00
Tb927.6.1450	midnightblue	#191970
Tb927.6.1460	cyan	#00FFFF
Tb927.6.1470	lightcyan	#E0FFFF
Tb927.6.1480	grey60	#999999
Tb927.6.1490	brown	#A52A2A
Tb927.6.1500	pink	#FFC0CB
Tb927.6.1510	black	#000000
Tb927.6.1520	black	#000000
Tb927.6.1530	midnightblue	#191970
Tb927.6.1540	cyan	#00FFFF
Tb927.6.1550	darkturquoise	#00CED1
Tb927.6.1560	black	#000000
Tb927.6.1570	turquoise	#40E0D0
Tb927.6.1580	blue	#0000FF
Tb927.6.1590	pink	#FFC0CB
Tb927.6.160	turquoise	#40E0D0
Tb927.6.1600	green	#00FF00
Tb927.6.1610	brown	#A52A2A
Tb927.6.1620	brown	#A52A2A
Tb927.6.1630	brown	#A52A2A
Tb927.6.1640	magenta	#FF00FF
Tb927.6.1650	red	#FF0000
Tb927.6.1660	red	#FF0000
Tb927.6.1680	pink	#FFC0CB
Tb927.6.1690	brown	#A52A2A
Tb927.6.170	brown	#A52A2A
Tb927.6.1700	orange	#FFA500
Tb927.6.1710	magenta	#FF00FF
Tb927.6.1720	magenta	#FF00FF
Tb927.6.1730	red	#FF0000
Tb927.6.1740	brown	#A52A2A
Tb927.6.1750	midnightblue	#191970
Tb927.6.1760	brown	#A52A2A
Tb927.6.1770	cyan	#00FFFF
Tb927.6.1780	magenta	#FF00FF
Tb927.6.1790	darkturquoise	#00CED1
Tb927.6.1800	yellow	#FFFF00
Tb927.6.1810	black	#000000
Tb927.6.1820	yellow	#FFFF00
Tb927.6.1830	blue	#0000FF
Tb927.6.1840	cyan	#00FFFF
Tb927.6.1850	blue	#0000FF
Tb927.6.1860	pink	#FFC0CB
Tb927.6.1870	pink	#FFC0CB
Tb927.6.1880	midnightblue	#191970
Tb927.6.1890	white	#FFFFFF
Tb927.6.190	red	#FF0000
Tb927.6.1900	turquoise	#40E0D0
Tb927.6.1910	magenta	#FF00FF
Tb927.6.1920	red	#FF0000
Tb927.6.1930	purple	#A020F0
Tb927.6.1940	black	#000000
Tb927.6.1950	purple	#A020F0
Tb927.6.1960	green	#00FF00
Tb927.6.1970	brown	#A52A2A
Tb927.6.1980	red	#FF0000
Tb927.6.1990	darkred	#8B0000
Tb927.6.200	black	#000000
Tb927.6.2000	blue	#0000FF
Tb927.6.2010	purple	#A020F0
Tb927.6.2020	tan	#D2B48C
Tb927.6.2030	darkgreen	#006400
Tb927.6.2040	darkred	#8B0000
Tb927.6.2050	darkgreen	#006400
Tb927.6.2060	yellow	#FFFF00
Tb927.6.2070	pink	#FFC0CB
Tb927.6.2080	cyan	#00FFFF
Tb927.6.2090	salmon	#FA8072
Tb927.6.2100	brown	#A52A2A
Tb927.6.2110	black	#000000
Tb927.6.2120	green	#00FF00
Tb927.6.2130	brown	#A52A2A
Tb927.6.2140	purple	#A020F0
Tb927.6.2150	tan	#D2B48C
Tb927.6.2160	blue	#0000FF
Tb927.6.2170	brown	#A52A2A
Tb927.6.2180	purple	#A020F0
Tb927.6.2190	blue	#0000FF
Tb927.6.220	turquoise	#40E0D0
Tb927.6.2200	midnightblue	#191970
Tb927.6.2210	grey60	#999999
Tb927.6.2220	brown	#A52A2A
Tb927.6.2230	lightcyan	#E0FFFF
Tb927.6.2240	green	#00FF00
Tb927.6.2250	blue	#0000FF
Tb927.6.2310	pink	#FFC0CB
Tb927.6.2360	purple	#A020F0
Tb927.6.2370	greenyellow	#ADFF2F
Tb927.6.2380	red	#FF0000
Tb927.6.2390	black	#000000
Tb927.6.2400	tan	#D2B48C
Tb927.6.2410	turquoise	#40E0D0
Tb927.6.2420	yellow	#FFFF00
Tb927.6.2430	midnightblue	#191970
Tb927.6.2440	brown	#A52A2A
Tb927.6.2450	darkturquoise	#00CED1
Tb927.6.2460	grey60	#999999
Tb927.6.2470	green	#00FF00
Tb927.6.2480	turquoise	#40E0D0
Tb927.6.2490	green	#00FF00
Tb927.6.2500	pink	#FFC0CB
Tb927.6.2510	green	#00FF00
Tb927.6.2520	yellow	#FFFF00
Tb927.6.2530	magenta	#FF00FF
Tb927.6.2540	turquoise	#40E0D0
Tb927.6.2550	brown	#A52A2A
Tb927.6.2560	green	#00FF00
Tb927.6.2570	turquoise	#40E0D0
Tb927.6.2580	brown	#A52A2A
Tb927.6.2590	midnightblue	#191970
Tb927.6.260	green	#00FF00
Tb927.6.2600	midnightblue	#191970
Tb927.6.2610	yellow	#FFFF00
Tb927.6.2620	brown	#A52A2A
Tb927.6.2630	cyan	#00FFFF
Tb927.6.2640	lightcyan	#E0FFFF
Tb927.6.2650	magenta	#FF00FF
Tb927.6.2660	green	#00FF00
Tb927.6.2670	grey	#BEBEBE
Tb927.6.2680	yellow	#FFFF00
Tb927.6.2690	royalblue	#4169E1
Tb927.6.2700	brown	#A52A2A
Tb927.6.2710	lightyellow	#FFFFE0
Tb927.6.2720	pink	#FFC0CB
Tb927.6.2740	midnightblue	#191970
Tb927.6.2750	midnightblue	#191970
Tb927.6.2760	red	#FF0000
Tb927.6.2770	lightcyan	#E0FFFF
Tb927.6.2780	darkturquoise	#00CED1
Tb927.6.2790	lightyellow	#FFFFE0
Tb927.6.280	brown	#A52A2A
Tb927.6.2800	green	#00FF00
Tb927.6.2810	red	#FF0000
Tb927.6.2820	brown	#A52A2A
Tb927.6.2830	midnightblue	#191970
Tb927.6.2840	brown	#A52A2A
Tb927.6.2850	darkturquoise	#00CED1
Tb927.6.2860	magenta	#FF00FF
Tb927.6.2870	pink	#FFC0CB
Tb927.6.2880	lightcyan	#E0FFFF
Tb927.6.2890	red	#FF0000
Tb927.6.2900	tan	#D2B48C
Tb927.6.2910	orange	#FFA500
Tb927.6.2920	black	#000000
Tb927.6.2930	white	#FFFFFF
Tb927.6.2940	midnightblue	#191970
Tb927.6.2950	yellow	#FFFF00
Tb927.6.2960	red	#FF0000
Tb927.6.2970	tan	#D2B48C
Tb927.6.2980	yellow	#FFFF00
Tb927.6.2990	turquoise	#40E0D0
Tb927.6.300	black	#000000
Tb927.6.3000	turquoise	#40E0D0
Tb927.6.3020	red	#FF0000
Tb927.6.3030	magenta	#FF00FF
Tb927.6.3040	yellow	#FFFF00
Tb927.6.3050	red	#FF0000
Tb927.6.3060	yellow	#FFFF00
Tb927.6.3070	yellow	#FFFF00
Tb927.6.3080	magenta	#FF00FF
Tb927.6.3090	lightcyan	#E0FFFF
Tb927.6.310	brown	#A52A2A
Tb927.6.3100	blue	#0000FF
Tb927.6.3110	orange	#FFA500
Tb927.6.3120	turquoise	#40E0D0
Tb927.6.3130	green	#00FF00
Tb927.6.3140	magenta	#FF00FF
Tb927.6.3150	magenta	#FF00FF
Tb927.6.3160	brown	#A52A2A
Tb927.6.3170	cyan	#00FFFF
Tb927.6.3180	tan	#D2B48C
Tb927.6.3190	white	#FFFFFF
Tb927.6.3200	magenta	#FF00FF
Tb927.6.3210	magenta	#FF00FF
Tb927.6.3220	magenta	#FF00FF
Tb927.6.3230	turquoise	#40E0D0
Tb927.6.3240	magenta	#FF00FF
Tb927.6.3250	magenta	#FF00FF
Tb927.6.3260	magenta	#FF00FF
Tb927.6.3270	pink	#FFC0CB
Tb927.6.3280	red	#FF0000
Tb927.6.3290	darkturquoise	#00CED1
Tb927.6.330	brown	#A52A2A
Tb927.6.3300	brown	#A52A2A
Tb927.6.3310	salmon	#FA8072
Tb927.6.3320	turquoise	#40E0D0
Tb927.6.3330	tan	#D2B48C
Tb927.6.3340	blue	#0000FF
Tb927.6.3350	grey	#BEBEBE
Tb927.6.3360	yellow	#FFFF00
Tb927.6.3400	yellow	#FFFF00
Tb927.6.3420	purple	#A020F0
Tb927.6.3430	grey60	#999999
Tb927.6.3440	pink	#FFC0CB
Tb927.6.3450	turquoise	#40E0D0
Tb927.6.3460	yellow	#FFFF00
Tb927.6.3470	red	#FF0000
Tb927.6.3490	black	#000000
Tb927.6.350	green	#00FF00
