"transcript_id","SRR039378","SRR039381","SRR039453","SRR039454","SRR039455","SRR039456","SRR039457","SRR039939","SRR039940","SRR039948","SRR039949","SRR039950","SRR039952","SRR042429","SRR965341"
"Tb927.4.5700:mRNA",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"Tb927.4.5790:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.4.580:mRNA",36,21,35,21,43,34,36,104,93,19,16,35,48,42,673
"Tb927.4.590:mRNA",132,156,165,96,84,57,52,165,158,85,88,38,83,51,2515
"Tb927.4.600:mRNA",154,99,127,124,100,19,26,104,101,91,94,23,58,29,966
"Tb927.4.610:mRNA",62,51,80,65,56,30,46,106,91,44,62,26,62,45,882
"Tb927.4.620:mRNA",133,135,150,96,97,61,53,136,111,97,62,42,76,65,1692
"Tb927.4.630:mRNA",55,44,47,72,67,29,31,118,102,30,60,25,76,52,989
"Tb927.4.640:mRNA",47,48,59,51,46,24,28,57,55,43,44,26,34,24,764
"Tb927.4.650:mRNA",67,57,59,53,64,28,29,58,65,50,58,19,33,26,460
"Tb927.4.660:mRNA",106,83,96,79,81,46,39,155,164,78,57,31,110,47,1422
"Tb927.4.670:mRNA",93,97,98,81,80,48,57,208,172,55,74,36,121,60,1836
"Tb927.4.680:mRNA",0,0,0,0,0,0,0,0,0,0,1,0,1,0,3
"Tb927.4.690:mRNA",41,26,48,40,32,27,19,78,69,35,29,14,26,24,534
"Tb927.4.700:mRNA",23,17,22,11,12,16,9,67,47,9,13,6,35,16,648
"Tb927.4.710:mRNA",24,25,26,12,4,4,4,13,14,11,4,0,11,3,36
"Tb927.4.720:mRNA",1,0,0,1,0,0,0,0,0,1,4,0,4,1,14
"Tb927.4.730:mRNA",24,21,19,12,5,5,4,24,16,11,12,4,7,4,56
"Tb927.4.740:mRNA",120,112,101,131,112,99,102,383,373,75,118,65,212,113,2629
"Tb927.4.750:mRNA",114,100,116,89,72,59,48,152,117,68,57,28,57,59,719
"Tb927.4.760:mRNA",177,148,207,156,139,158,125,549,486,94,148,94,290,146,4985
"Tb927.4.770:mRNA",172,152,158,118,96,61,60,165,153,97,92,32,96,68,2935
"Tb927.4.780:mRNA",59,49,46,58,69,28,30,158,142,30,47,16,65,48,657
"Tb927.4.790:mRNA",38,49,43,27,35,29,33,101,86,24,22,14,56,25,700
"Tb927.4.800:mRNA",263,273,291,160,145,98,93,201,191,191,124,61,107,101,2808
"Tb927.4.810:mRNA",20,39,33,26,30,16,10,76,67,14,19,17,44,12,891
"Tb927.4.820:mRNA",29,29,38,33,25,22,23,47,56,22,23,12,38,33,763
"Tb927.4.830:mRNA",39,23,32,31,23,19,20,65,58,22,25,18,33,29,264
"Tb927.4.840:mRNA",90,108,87,65,75,75,60,535,518,57,47,52,307,73,4679
"Tb927.4.850:mRNA",36,43,53,57,42,32,31,94,98,37,41,27,59,38,590
"Tb927.4.860:mRNA",70,70,89,68,75,57,45,247,235,51,54,28,134,61,1269
"Tb927.4.870:mRNA",445,370,417,242,210,220,232,326,327,298,172,136,198,293,4557
"Tb927.4.880:mRNA",85,89,103,58,65,45,40,139,132,50,49,38,84,41,944
"Tb927.4.890:mRNA",63,58,69,63,60,25,22,78,69,34,32,10,48,26,923
"Tb927.4.900:mRNA",60,53,51,40,47,34,27,134,164,32,39,22,89,35,1063
"Tb927.4.910.1:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.4.910.2:mRNA",3,5,10,10,6,11,2,36,44,4,4,3,22,6,303
"Tb927.4.920:mRNA",92,99,119,98,85,62,61,180,179,54,70,48,108,88,1053
"Tb927.4.930:mRNA",44,43,39,42,52,21,28,168,166,28,38,15,101,29,809
"Tb927.4.940:mRNA",75,64,64,51,52,17,19,119,111,49,44,16,88,29,678
"Tb927.4.950:mRNA",32,42,36,33,38,16,15,60,88,31,32,10,41,17,751
"Tb927.4.960:mRNA",7,3,10,6,8,5,3,50,61,2,5,6,17,3,1358
"Tb927.4.970:mRNA",16,7,14,19,14,8,4,23,25,4,10,5,18,11,185
"Tb927.4.980:mRNA",29,20,42,34,27,11,11,73,58,24,26,6,27,13,1126
"Tb927.4.990:mRNA",48,51,55,34,38,24,28,113,98,32,26,17,82,30,919
"Tb927.5.1000:mRNA",330,335,376,196,189,122,98,212,194,194,145,97,132,133,6984
"Tb927.5.1010:mRNA",206,185,201,137,132,72,89,106,92,139,89,55,52,89,2324
"Tb927.5.1020:mRNA",96,82,98,44,70,29,35,104,107,59,59,15,70,30,1405
"Tb927.5.1030:mRNA",50,51,67,38,43,16,16,95,75,32,26,16,52,25,745
"Tb927.5.1040:mRNA",26,19,20,25,20,35,30,51,44,11,14,23,35,28,211
"Tb927.5.1050:mRNA",234,212,227,154,138,107,96,21,23,142,137,75,19,129,289
"Tb927.5.1060:mRNA",259,267,281,211,173,94,53,64,48,181,148,39,39,89,1316
"Tb927.5.1070:mRNA",130,148,163,91,78,27,35,59,62,118,55,16,28,38,986
"Tb927.5.1080:mRNA",0,0,1,2,1,0,2,2,3,2,3,0,1,1,134
"Tb927.5.1090:mRNA",164,166,187,82,67,20,37,162,164,116,65,22,107,25,4891
"Tb927.5.110:mRNA",8,7,1,3,1,2,2,10,7,1,6,1,5,5,82
"Tb927.5.1100:mRNA",336,309,297,100,102,34,38,69,61,147,57,24,43,53,1415
"Tb927.5.1110:mRNA",1339,1222,1458,1151,1095,355,314,1670,1632,993,753,233,950,375,11177
"Tb927.5.1120:mRNA",195,233,233,121,125,46,40,183,182,103,115,25,97,46,2227
"Tb927.5.1130:mRNA",226,227,286,124,135,64,69,118,103,129,103,35,69,90,1275
"Tb927.5.1140:mRNA",61,82,72,38,34,13,10,178,174,51,33,9,61,25,1999
"Tb927.5.1145:mRNA",22,20,15,24,30,12,8,152,145,15,14,9,66,20,563
"Tb927.5.1150:mRNA",102,92,98,69,79,43,50,81,84,76,52,32,47,59,757
"Tb927.5.1160:mRNA",106,99,124,95,107,33,29,186,171,54,73,20,108,41,1719
"Tb927.5.1170:mRNA",46,37,44,51,48,33,28,102,78,27,43,27,54,41,495
"Tb927.5.1180:mRNA",56,67,73,64,52,120,128,146,116,35,44,68,67,126,1521
"Tb927.5.120:mRNA",19,20,23,31,31,15,22,74,65,11,28,14,47,23,197
"Tb927.5.1200:mRNA",116,124,132,36,52,25,25,100,98,78,32,12,54,17,964
"Tb927.5.1210:mRNA",314,333,347,255,258,74,84,310,246,126,177,46,175,103,3089
"Tb927.5.1220:mRNA",40,38,45,65,46,60,42,102,88,17,46,46,53,52,443
"Tb927.5.1230:mRNA",55,53,59,28,18,17,9,28,25,31,21,9,24,23,30
"Tb927.5.1240:mRNA",49,42,60,41,46,43,33,127,121,35,44,26,68,47,898
"Tb927.5.1250:mRNA",190,191,240,180,169,100,82,317,327,137,152,65,195,115,3064
"Tb927.5.1260:mRNA",139,126,122,71,64,101,93,213,196,73,51,85,117,108,1075
"Tb927.5.1270:mRNA",63,53,68,62,64,33,24,90,84,47,39,16,40,29,429
"Tb927.5.1280:mRNA",63,42,43,61,46,27,35,144,139,34,40,18,74,44,1171
"Tb927.5.1290:mRNA",88,79,70,56,57,46,51,95,80,38,59,25,42,51,523
"Tb927.5.130:mRNA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"Tb927.5.1300:mRNA",76,93,92,69,58,32,49,233,229,64,51,37,135,71,2335
"Tb927.5.1310:mRNA",68,69,69,41,52,23,22,25,28,55,46,4,11,26,291
"Tb927.5.1320:mRNA",121,118,116,105,116,91,97,186,209,87,75,49,131,111,1331
"Tb927.5.1330:mRNA",55,52,74,34,50,22,16,87,83,43,30,21,49,41,1065
"Tb927.5.1340:mRNA",49,31,38,35,39,20,15,53,57,25,27,12,48,33,320
"Tb927.5.1350:mRNA",68,47,76,52,32,22,14,79,84,33,42,17,50,35,537
"Tb927.5.1360:mRNA",659,627,627,376,406,93,100,765,669,194,302,52,405,128,2833
"Tb927.5.1370:mRNA",55,49,47,38,41,16,17,57,48,30,31,10,31,21,363
"Tb927.5.1380:mRNA",33,25,22,23,26,6,12,71,70,21,16,6,37,9,495
"Tb927.5.1390:mRNA",1,1,0,0,1,0,0,4,3,1,0,0,6,2,0
"Tb927.5.140:mRNA",1,1,3,2,0,1,2,0,0,0,2,0,3,0,7
"Tb927.5.1400:mRNA",0,1,0,0,0,0,0,1,2,0,1,0,2,0,52
"Tb927.5.1410:mRNA",2,12,7,7,7,4,5,34,41,3,5,3,20,10,152
"Tb927.5.1420:mRNA",0,3,1,0,0,0,0,3,20,3,1,0,6,1,45
"Tb927.5.1430:mRNA",6,9,5,3,5,2,1,55,50,2,1,1,35,2,41
"Tb927.5.1440:mRNA",9,4,6,7,9,3,4,44,56,2,6,5,25,5,193
"Tb927.5.1450:mRNA",124,115,140,82,66,147,140,235,173,100,61,110,143,177,2890
"Tb927.5.1460:mRNA",165,165,172,143,147,189,199,275,220,123,127,125,135,215,1766
"Tb927.5.1470:mRNA",287,286,293,224,206,37,42,183,152,175,170,27,104,49,2111
"Tb927.5.1480:mRNA",63,42,56,41,36,24,22,39,26,22,30,15,15,23,236
"Tb927.5.1490:mRNA",570,571,598,410,341,206,185,334,308,329,286,135,199,227,418
"Tb927.5.150:mRNA",1,0,1,0,1,0,1,0,0,0,0,1,0,2,10
"Tb927.5.1500.1:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.5.1500.2:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.5.1510:mRNA",81,78,87,65,58,29,32,125,113,40,46,22,66,28,787
"Tb927.5.1520:mRNA",191,205,230,235,237,206,189,300,268,128,183,124,172,222,3217
"Tb927.5.1530:mRNA",38,51,37,54,50,41,42,128,105,20,54,21,80,42,1207
"Tb927.5.1540:mRNA",54,59,57,38,44,46,47,126,120,41,35,25,62,48,862
"Tb927.5.1550:mRNA",63,64,74,60,57,135,124,129,135,56,46,74,65,172,818
"Tb927.5.1560:mRNA",72,50,67,61,50,50,51,89,96,45,28,18,55,52,874
"Tb927.5.1570:mRNA",220,203,212,115,100,59,47,469,437,117,118,20,272,63,5346
"Tb927.5.1580:mRNA",94,93,92,78,76,46,38,111,124,73,63,37,74,58,1536
"Tb927.5.1590:mRNA",134,128,142,106,102,59,60,224,174,80,83,46,100,87,511
"Tb927.5.1600:mRNA",228,240,236,200,210,137,129,354,356,140,150,105,193,172,2752
"Tb927.5.1610:mRNA",808,796,816,644,627,252,276,1951,1801,498,466,181,1093,285,13385
"Tb927.5.1620:mRNA",52,45,38,49,52,25,35,139,121,42,43,24,68,43,946
"Tb927.5.1630:mRNA",52,63,49,65,73,48,44,193,214,42,51,19,98,52,1213
"Tb927.5.1640:mRNA",289,263,262,202,184,212,195,598,590,155,199,135,355,245,4066
"Tb927.5.1650:mRNA",112,111,88,67,71,35,41,205,175,65,28,33,94,55,1408
"Tb927.5.1660:mRNA",106,98,84,68,66,31,13,111,108,75,66,17,60,35,2823
"Tb927.5.1670:mRNA",31,39,27,16,31,28,27,92,82,20,20,15,35,32,833
"Tb927.5.1680:mRNA",104,125,141,81,80,64,53,83,91,114,60,35,58,68,1790
"Tb927.5.1690:mRNA",75,116,105,46,44,42,36,55,42,56,44,31,31,48,790
"Tb927.5.170:mRNA",0,1,1,1,0,0,0,6,1,0,0,1,1,0,21
"Tb927.5.1700:mRNA",254,228,268,123,130,47,45,102,108,136,101,31,65,47,1982
"Tb927.5.1710:mRNA",289,306,330,244,226,55,70,123,138,257,183,45,77,82,1742
"Tb927.5.1720:mRNA",177,187,251,198,176,97,76,392,390,135,130,53,218,99,3553
"Tb927.5.1730:mRNA",149,165,173,142,129,41,52,260,202,118,91,36,111,52,1035
"Tb927.5.1740:mRNA",45,36,45,53,35,13,13,102,95,19,50,10,53,23,940
"Tb927.5.1750:mRNA",31,34,49,42,29,29,26,137,113,21,34,15,62,43,1428
"Tb927.5.1760:mRNA",211,206,246,119,102,37,32,126,119,139,81,35,58,43,926
"Tb927.5.1770:mRNA",72,77,79,54,55,34,34,98,75,41,51,17,47,40,1335
"Tb927.5.1780:mRNA",238,271,325,223,180,86,76,447,440,233,147,55,299,110,7986
"Tb927.5.1790:mRNA",118,119,136,127,120,98,74,280,275,92,84,57,169,112,2308
"Tb927.5.1800:mRNA",42,43,38,47,36,32,31,168,158,30,39,15,85,27,1052
"Tb927.5.1810:mRNA",93,116,109,173,153,80,82,478,471,78,184,63,287,110,5510
"Tb927.5.1820:mRNA",496,509,514,478,454,134,118,752,717,346,348,107,422,172,3896
"Tb927.5.1830:mRNA",24,27,23,24,24,11,19,119,143,16,28,6,71,21,1171
"Tb927.5.1840:mRNA",87,85,99,82,89,73,68,271,254,52,61,51,142,101,1001
"Tb927.5.1850:mRNA",154,185,185,122,131,91,92,301,266,109,95,57,171,107,4838
"Tb927.5.1860:mRNA",105,83,87,77,84,75,65,208,174,46,80,41,124,97,1106
"Tb927.5.1870:mRNA",74,60,103,54,59,42,35,148,133,54,39,21,85,43,2627
"Tb927.5.1880:mRNA",107,87,101,70,91,43,49,252,223,61,69,27,139,60,1190
"Tb927.5.1890:mRNA",156,153,184,114,108,83,101,168,216,123,76,72,105,111,2982
"Tb927.5.1900:mRNA",165,147,138,109,115,64,63,209,162,115,89,66,114,99,2498
"Tb927.5.1910:mRNA",100,111,86,61,44,47,43,89,90,50,33,28,61,59,1757
"Tb927.5.1920:mRNA",46,41,45,28,37,22,20,61,62,37,10,16,40,26,1257
"Tb927.5.1930:mRNA",120,140,138,96,106,39,46,246,206,77,85,22,121,33,2141
"Tb927.5.1940:mRNA",149,136,127,109,95,52,63,143,166,79,70,31,89,61,1254
"Tb927.5.1950:mRNA",207,214,222,131,115,49,39,199,169,160,110,26,98,40,1225
"Tb927.5.1960:mRNA",57,78,73,78,83,40,42,148,151,62,50,27,99,52,995
"Tb927.5.1970:mRNA",122,120,146,68,93,56,42,121,144,65,69,29,86,68,383
"Tb927.5.1980:mRNA",157,139,159,121,124,60,61,232,191,106,96,50,139,89,1773
"Tb927.5.1990.1:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.5.1990.2:mRNA",0,1,3,0,1,0,2,1,1,0,1,0,1,1,0
"Tb927.5.2000:mRNA",95,109,81,37,44,27,24,86,108,52,32,14,49,29,790
"Tb927.5.2010:mRNA",79,109,113,77,70,32,50,130,125,82,44,34,90,50,937
"Tb927.5.2020:mRNA",84,85,73,64,47,40,31,85,106,59,56,16,57,37,3345
"Tb927.5.2030:mRNA",79,84,83,58,73,32,36,105,131,64,56,29,77,43,984
"Tb927.5.2040:mRNA",68,76,59,71,52,54,46,142,147,42,48,33,62,49,862
"Tb927.5.2050:mRNA",29,47,40,33,26,13,9,57,59,31,24,9,37,15,779
"Tb927.5.2060:mRNA",84,95,95,73,68,46,28,83,99,76,49,23,42,30,1345
"Tb927.5.2070:mRNA",87,69,92,71,51,22,35,70,71,55,42,17,42,22,1277
"Tb927.5.2080:mRNA",135,157,153,98,100,68,60,190,149,71,56,40,92,74,1746
"Tb927.5.2090:mRNA",172,168,170,94,85,99,87,101,98,101,55,59,54,122,2196
"Tb927.5.2100:mRNA",110,94,118,117,118,53,59,265,216,64,79,46,149,66,2578
"Tb927.5.2110:mRNA",72,70,97,80,77,34,37,77,80,68,53,25,64,43,520
"Tb927.5.2120:mRNA",127,108,129,58,55,52,45,85,73,92,41,40,50,57,3952
"Tb927.5.2130:mRNA",32,44,57,26,21,15,13,53,47,19,13,10,25,10,926
"Tb927.5.2140:mRNA",165,145,192,79,83,41,36,86,72,101,80,22,45,41,1108
"Tb927.5.2150:mRNA",125,134,144,142,164,45,49,231,216,93,109,26,130,54,1206
"Tb927.5.2160:mRNA",641,688,687,639,625,39,40,211,188,265,552,25,122,37,1013
"Tb927.5.2170:mRNA",18,13,14,10,4,0,1,3,3,4,31,1,10,0,29
"Tb927.5.2180:mRNA",0,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"Tb927.5.2190:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.5.2200:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Tb927.5.2210:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.5.2220:mRNA",0,0,1,0,0,0,0,0,0,0,0,0,0,0,31
"Tb927.5.2230:mRNA",12,16,7,16,17,1,1,3,2,2,35,1,2,2,9
"Tb927.5.2240:mRNA",1,0,0,2,1,0,0,0,2,0,0,1,2,0,2
"Tb927.5.2250:mRNA",0,0,0,0,0,1,1,0,0,1,1,2,1,0,23
"Tb927.5.2260:mRNA",345,303,343,348,347,13,15,61,57,202,272,11,38,24,348
"Tb927.5.2270:mRNA",42,37,37,44,31,33,24,101,97,31,36,20,48,29,757
"Tb927.5.2280:mRNA",60,81,78,97,87,35,31,148,128,46,63,26,65,53,1155
"Tb927.5.2290:mRNA",229,217,250,159,142,87,79,150,173,177,109,57,92,86,2454
"Tb927.5.230:mRNA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.5.2300:mRNA",87,90,82,47,51,42,40,207,195,41,53,20,120,41,2359
"Tb927.5.2310:mRNA",94,72,96,73,66,22,21,85,82,61,43,21,41,35,915
"Tb927.5.2320:mRNA",393,404,397,262,249,103,109,279,236,232,196,80,150,138,3191
"Tb927.5.2325:mRNA",86,88,99,82,91,53,66,169,162,58,75,45,106,91,973
"Tb927.5.2330:mRNA",431,393,402,268,270,163,176,307,298,257,203,130,169,209,2730
"Tb927.5.2340:mRNA",62,75,74,72,81,64,51,106,92,39,66,34,56,59,593
"Tb927.5.2350:mRNA",60,70,75,48,52,153,159,230,251,33,53,76,159,180,1914
"Tb927.5.2360:mRNA",70,90,60,32,30,55,59,256,238,18,25,40,126,81,1186
"Tb927.5.2370:mRNA",110,94,87,115,84,70,70,200,202,52,81,48,118,64,1104
"Tb927.5.2380:mRNA",82,94,99,239,195,62,68,253,202,45,162,38,135,69,1275
"Tb927.5.2390:mRNA",69,56,63,56,49,33,31,80,89,32,44,22,46,42,464
"Tb927.5.2400:mRNA",230,212,218,122,95,76,74,122,157,120,108,40,72,72,2222
"Tb927.5.2410:mRNA",169,191,209,85,97,65,46,113,119,101,68,40,80,58,2509
"Tb927.5.2420:mRNA",51,63,57,52,42,23,27,97,67,40,28,27,52,43,986
"Tb927.5.2430:mRNA",227,251,275,241,244,106,117,398,389,162,203,88,234,138,3227
"Tb927.5.2440:mRNA",100,90,107,61,97,67,64,109,91,71,71,42,48,88,763
"Tb927.5.2460:mRNA",80,58,76,81,68,31,28,163,141,47,54,20,85,41,1069
"Tb927.5.2470:mRNA",93,83,99,88,77,67,66,112,105,49,64,42,83,77,589
"Tb927.5.2480:mRNA",328,319,342,130,163,239,206,337,322,176,154,159,174,315,746
"Tb927.5.2500:mRNA",128,126,149,71,71,76,59,196,164,45,52,36,104,60,1892
"Tb927.5.2510:mRNA",168,155,174,102,76,55,52,106,89,115,79,29,50,62,1791
"Tb927.5.2520:mRNA",103,91,84,61,71,52,53,124,110,69,55,48,64,66,876
"Tb927.5.2530:mRNA",118,95,126,106,100,56,50,174,140,54,75,24,72,48,1241
"Tb927.5.2540:mRNA",1,0,1,0,0,0,0,1,1,0,1,0,2,0,7
"Tb927.5.2550:mRNA",21,21,25,17,14,15,11,70,76,13,25,13,35,16,699
"Tb927.5.2560:mRNA",64,74,76,108,118,53,44,121,116,47,75,29,70,51,615
"Tb927.5.2570:mRNA",234,238,232,160,161,105,71,138,130,87,120,61,66,94,739
"Tb927.5.2580:mRNA",65,59,77,57,53,21,19,33,48,30,42,10,16,22,300
"Tb927.5.2590:mRNA",71,54,60,53,41,28,31,92,128,32,29,16,53,32,547
"Tb927.5.2600:mRNA",84,80,99,60,68,47,34,99,80,58,58,40,57,52,1057
"Tb927.5.2610:mRNA",28,34,39,33,37,34,31,94,82,23,22,16,41,32,588
"Tb927.5.2620:mRNA",284,260,299,215,226,85,64,164,127,118,170,42,79,72,538
"Tb927.5.2630:mRNA",22,21,26,19,15,15,23,63,57,13,20,8,29,16,361
"Tb927.5.2640:mRNA",34,28,28,31,23,19,19,67,60,19,15,16,31,17,433
"Tb927.5.2650:mRNA",87,82,61,69,52,27,34,80,82,35,52,18,47,30,562
"Tb927.5.2660:mRNA",92,65,69,52,70,51,33,116,98,53,43,31,59,61,1118
"Tb927.5.2670:mRNA",35,28,40,35,25,16,18,103,89,30,27,20,54,24,466
"Tb927.5.2680:mRNA",92,99,81,98,81,54,70,164,160,56,76,44,95,82,1139
"Tb927.5.2690:mRNA",40,33,42,39,49,19,35,193,187,26,30,21,90,26,969
"Tb927.5.2700:mRNA",97,81,74,63,69,72,68,147,130,55,58,47,87,78,631
"Tb927.5.2710:mRNA",42,44,32,29,28,31,38,92,85,31,16,22,39,41,774
"Tb927.5.2720:mRNA",194,190,195,140,132,89,72,255,231,143,93,59,138,115,1600
"Tb927.5.2730:mRNA",44,44,40,51,47,36,41,77,82,29,28,31,54,69,552
"Tb927.5.2740:mRNA",117,89,131,104,106,62,63,171,142,73,72,36,73,60,1099
"Tb927.5.2750:mRNA",69,61,80,63,56,25,23,105,93,61,46,9,67,45,573
"Tb927.5.2760:mRNA",47,32,54,20,37,34,32,137,156,21,35,21,94,37,646
"Tb927.5.2770:mRNA",72,82,90,80,88,39,59,185,173,62,56,43,112,59,1934
"Tb927.5.2780:mRNA",38,61,60,42,48,60,51,93,92,48,40,42,58,72,1594
"Tb927.5.2790:mRNA",103,111,103,73,74,80,74,93,100,73,54,54,41,76,1530
"Tb927.5.2800:mRNA",106,130,115,92,83,64,61,125,120,84,67,49,87,70,2209
"Tb927.5.2810:mRNA",52,44,56,50,45,29,33,97,98,28,32,19,64,21,460
"Tb927.5.2820:mRNA",329,342,347,203,226,84,68,249,240,166,171,58,145,98,1571
"Tb927.5.2830:mRNA",9,5,10,13,18,9,9,65,64,6,13,10,44,14,439
"Tb927.5.2840:mRNA",55,65,75,30,28,16,21,112,123,35,17,13,73,28,510
"Tb927.5.2850:mRNA",152,193,197,117,106,55,61,243,253,124,86,42,144,79,2698
"Tb927.5.285b:mRNA",5,4,3,2,3,1,2,0,0,2,4,1,0,1,1
"Tb927.5.2860:mRNA",59,65,88,84,87,55,44,183,183,57,53,31,124,68,2043
"Tb927.5.286b:mRNA",0,3,0,1,1,1,0,3,5,1,0,0,5,0,12
"Tb927.5.2870:mRNA",10,6,8,10,5,4,4,24,20,12,4,7,15,2,481
"Tb927.5.2880:mRNA",0,0,2,0,1,0,0,8,14,0,1,0,11,0,273
"Tb927.5.288b:mRNA",5,8,7,7,5,0,6,6,5,2,9,2,4,4,53
"Tb927.5.2890.1:mRNA",4,9,18,3,3,10,8,9,5,4,4,6,5,15,27
"Tb927.5.2890.2:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.5.289b:mRNA",0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
"Tb927.5.2900:mRNA",88,88,101,83,87,73,76,201,205,60,58,43,111,89,1248
"Tb927.5.2910:mRNA",20,13,18,16,19,17,15,77,82,8,9,7,60,15,572
"Tb927.5.291b:mRNA",0,2,0,1,0,0,0,0,1,0,1,0,0,0,6
"Tb927.5.2920:mRNA",56,42,61,56,39,31,42,148,143,38,34,23,75,45,908
"Tb927.5.292b:mRNA",1,1,0,1,1,0,0,0,1,0,2,0,1,1,9
"Tb927.5.2930:mRNA",466,443,446,384,356,161,184,676,595,215,323,112,349,254,3246
"Tb927.5.293b:mRNA",2,4,3,4,0,0,0,0,1,4,3,0,1,1,12
"Tb927.5.2940:mRNA",240,216,266,245,262,211,196,729,653,171,197,139,372,257,4429
"Tb927.5.294b:mRNA",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"Tb927.5.2950:mRNA",90,95,104,86,110,60,62,151,135,71,64,40,88,67,1376
"Tb927.5.295b:mRNA",2,2,0,0,1,1,2,2,2,1,1,0,3,0,8
"Tb927.5.2960:mRNA",234,237,223,244,256,213,189,625,588,137,203,155,370,261,4049
"Tb927.5.296b:mRNA",2,1,1,0,1,0,0,0,1,0,2,0,1,1,0
"Tb927.5.2970:mRNA",108,103,126,74,65,69,87,145,137,53,51,55,84,90,1307
"Tb927.5.297b:mRNA",5,0,3,1,0,1,0,1,0,1,1,0,0,1,26
"Tb927.5.2980:mRNA",141,131,142,83,114,44,52,179,183,96,77,42,93,60,2193
"Tb927.5.2990:mRNA",87,88,97,99,84,48,49,117,98,61,70,21,48,56,592
"Tb927.5.300:mRNA",18,14,15,9,9,8,4,39,35,5,5,4,24,8,292
"Tb927.5.3000:mRNA",1,0,0,0,0,0,1,2,1,0,0,0,0,1,34
"Tb927.5.300b:mRNA",3,1,0,1,0,0,1,3,3,2,2,0,2,1,6
"Tb927.5.3010:mRNA",22,26,14,23,17,7,8,38,26,19,13,4,30,14,706
"Tb927.5.3020:mRNA",36,57,67,76,60,45,30,159,147,29,43,25,88,51,1182
"Tb927.5.3030:mRNA",132,132,134,114,93,52,51,119,129,87,80,35,72,78,1683
"Tb927.5.3040:mRNA",65,87,78,55,58,36,29,97,85,44,46,18,45,33,699
"Tb927.5.3050:mRNA",42,54,52,27,29,30,24,83,76,31,13,21,52,33,1273
"Tb927.5.3060:mRNA",35,40,39,40,39,28,23,82,87,34,34,15,56,29,536
"Tb927.5.3070:mRNA",107,95,101,111,114,86,68,173,156,75,93,64,80,123,1563
"Tb927.5.3080:mRNA",62,56,72,56,38,40,47,198,189,41,38,29,109,55,1517
"Tb927.5.3090:mRNA",200,196,227,200,232,62,66,293,294,125,167,45,166,67,1170
"Tb927.5.309b:mRNA",2,0,0,1,0,0,0,4,4,0,1,0,0,0,54
"Tb927.5.310:mRNA",12,17,11,9,10,8,9,62,68,3,6,5,35,9,1108
"Tb927.5.3100:mRNA",94,91,108,70,70,39,31,105,125,55,58,26,67,35,1011
"Tb927.5.3110:mRNA",79,69,87,53,47,37,36,94,93,43,43,22,56,43,664
"Tb927.5.3120:mRNA",691,632,672,361,334,156,147,320,320,158,297,108,178,208,2106
"Tb927.5.3130:mRNA",208,243,233,140,138,80,71,63,55,109,118,46,34,93,526
"Tb927.5.3140:mRNA",90,80,89,134,128,50,49,234,196,53,86,39,106,75,1416
"Tb927.5.3150:mRNA",211,221,247,114,108,85,72,152,126,149,91,66,71,91,2715
"Tb927.5.3160:mRNA",191,216,259,158,166,99,90,161,164,143,141,53,100,103,3038
"Tb927.5.3170:mRNA",318,297,318,267,261,189,186,320,307,188,214,139,174,234,2855
"Tb927.5.3180:mRNA",18,28,20,20,18,18,13,28,41,13,11,6,10,12,162
"Tb927.5.3190:mRNA",28,29,38,37,31,41,29,66,61,19,33,25,37,47,337
"Tb927.5.320:mRNA",4,0,2,1,1,1,0,1,0,3,1,0,1,1,4
"Tb927.5.3200:mRNA",33,39,42,52,35,19,42,127,107,26,31,23,51,34,606
"Tb927.5.3210:mRNA",85,98,87,85,84,63,60,141,136,40,75,31,68,68,771
"Tb927.5.3220:mRNA",133,117,132,98,86,33,33,276,275,49,82,21,145,46,1859
"Tb927.5.3230:mRNA",213,209,221,123,131,81,80,113,140,138,94,56,80,96,1993
"Tb927.5.3240:mRNA",122,149,174,98,110,71,76,109,86,84,70,52,58,98,1506
"Tb927.5.3250.1:mRNA",161,155,171,83,78,54,49,85,90,126,46,28,34,51,1682
"Tb927.5.3250.2:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.5.3260:mRNA",170,126,147,93,86,106,98,135,148,117,51,77,78,120,2259
"Tb927.5.3270:mRNA",107,114,99,101,92,47,75,189,180,100,73,46,82,72,2065
