gene_id	color	description	chromosome	strand	transcript_length	expr_variance	expr_mean
Tb11.v5.0802	blue	"hypothetical protein, conserved"	Tb927_11_bin_v5.1	+	9844	0.926743849	3.66226423
Tb11.v5.0806	lightgreen	"hypothetical protein, conserved"	Tb927_11_bin_v5.1	+	13530	0.677416113	6.842899644
Tb11.v5.0807	grey60	"ribonuclease, putative"	Tb927_11_bin_v5.1	+	1799	0.259006982	4.090701556
Tb11.v5.0816	blue	"expression site-associated gene 2 (ESAG2) protein, putative"	Tb927_11_bin_v5.1	-	9501	0.170049013	4.056697914
Tb11.v5.0817	yellow	"ubiquitin-protein ligase, putative"	Tb927_11_bin_v5.1	-	10865	0.210647288	4.739467835
Tb11.v5.0820	tan	"branched-chain amino acid aminotransferase, putative"	Tb927_11_bin_v5.1	-	13398	0.837915238	3.35433925
Tb11.v5.0826	turquoise	"expression site-associated gene (ESAG) protein, putative"	Tb927_11_bin_v5.1	+	1473	1.330031713	2.373323993
Tb11.v5.0829	red	"variant surface glycoprotein (VSG, atypical), putative"	Tb927_11_bin_v5.1	+	3907	0.114860453	3.905355366
Tb11.v5.0830	black	"receptor-type adenylate cyclase GRESAG 4, putative"	Tb927_11_bin_v5.1	+	2882	1.528772988	4.109497759
Tb11.v5.0831	turquoise	"kinesin motor domain containing protein, putative"	Tb927_11_bin_v5.1	-	4484	0.156204421	5.894223019
Tb11.v5.0840	orange	"variant surface glycoprotein (VSG, atypical), putative"	Tb927_11_bin_v5.1	+	2937	1.580813148	6.274980522
Tb11.v5.0841	yellow	"hypothetical protein, conserved"	Tb927_11_bin_v5.1	+	5886	0.430700523	3.538412214
Tb11.v5.0847	midnightblue	"variant surface glycoprotein (VSG), putative"	Tb927_11_bin_v5.1	+	13090	0.636870902	3.550747208
Tb11.v5.0851	red	"ribonuclease HII, putative"	Tb927_11_bin_v5.1	+	3480	0.807533491	3.217592082
Tb11.v5.0858	black	"hypothetical protein, conserved"	Tb927_11_bin_v5.1	-	5180	0.868821527	5.999098261
Tb11.v5.0863	grey60	"hypothetical protein, conserved"	Tb927_11_bin_v5.1	-	14490	0.084678665	5.44902483
Tb11.v5.0868	green	"mitotubule-associated protein Gb4, putative"	Tb927_11_bin_v5.1	-	2955	0.269553175	3.731544921
Tb11.v5.0869	turquoise	"cystathione gamma lyase, putative"	Tb927_11_bin_v5.1	+	3308	0.345531903	4.207203617
Tb11.v5.0874	grey60	"protein kinase, putative"	Tb927_11_bin_v5.1	-	8785	0.252492236	3.650007669
Tb11.v5.0876	brown	"hypothetical protein, conserved"	Tb927_11_bin_v5.1	+	8567	0.25800196	3.981055212
Tb11.v5.0881	yellow	"antigenic protein, putative"	Tb927_11_bin_v5.1	+	10106	0.229780739	4.724195569
Tb11.v5.0884	brown	"hypothetical protein, conserved"	Tb927_11_bin_v5.1	+	6015	1.725208203	8.510856989
Tb11.v5.0886	green	"hypothetical protein, conserved"	Tb927_11_bin_v5.1	-	3692	0.246232812	4.015232317
Tb11.v5.0888	brown	"hypothetical protein, conserved"	Tb927_11_bin_v5.1	-	2286	0.090230172	3.945440093
Tb11.v5.0889	yellow	"variant surface glycoprotein (VSG), putative"	Tb927_11_bin_v5.1	-	8939	0.152175315	4.020787234
Tb11.v5.0903	pink	"S-adenosylmethionine decarboxylase proenzyme, putative"	Tb927_11_bin_v5.1	+	7182	0.413953028	6.390239853
Tb11.v5.0904	brown	"glutaredoxin-like protein, putative"	Tb927_11_bin_v5.1	+	1462	0.22059771	5.468056339
Tb11.v5.1011	blue	"calpain-like cysteine peptidase, putative"	Tb927_11_bin_v5.1	+	26299	0.293423008	7.364269087
Tb11.v5.1016	black	"receptor-type adenylate cyclase GRESAG 4 (pseudogene), putative"	Tb927_11_bin_v5.1	+	4374	0.387910477	5.825150244
Tb11.v5.1020	brown	"retrotransposon hot spot (RHS) protein, putative"	Tb927_11_bin_v5.1	-	1715	0.744884691	7.260619385
Tb11.v5.1034	lightgreen	"heat shock protein 70 (hsp70), putative"	Tb927_11_bin_v5.1	+	612	0.305020354	3.932722559
Tb11.v5.1035	salmon	"heat shock protein 70 (hsp70), putative"	Tb927_11_bin_v5.1	+	2183	0.131394324	7.469121063
Tb11.v5.1036	cyan	"gamma-tubulin complex subunit, putative"	Tb927_11_bin_v5.1	+	4775	0.534453943	3.437032407
Tb11.v5.1038	magenta	"calpain-like cysteine peptidase, putative"	Tb927_11_bin_v5.1	-	15751	0.233552674	3.428941797
Tb11.v5.1045	green	"protein kinase, putative"	Tb927_11_bin_v5.1	+	7254	1.935239481	3.346068174
Tb11.v5.1046	brown	"elongation factor 1-alpha, putative"	Tb927_11_bin_v5.1	-	2028	0.449319177	5.601717903
Tb11.v5.1051	purple	"nucleobase/nucleoside transporter 8.1, putative"	Tb927_11_bin_v5.1	-	2206	0.842436473	4.505217102
Tb11.v5.1059	purple	"40S ribosomal protein S4, putative"	Tb927_11_bin_v5.1	-	890	0.507463116	5.172958933
Tb11.v5.1063	black	"hypothetical protein, conserved"	Tb927_11_bin_v5.1	-	5362	2.955730338	4.361241463
Tb927.1.1000	pink	developmentally regulated phosphoprotein	Tb927_01_v5.1	+	1278	0.55371594	8.238223082
Tb927.1.1010	cyan	"E3 ubiquitin-protein ligase KCMF1, putative"	Tb927_01_v5.1	+	2180	1.250619707	2.818162359
Tb927.1.1050	grey60	Metallo-dependent phosphatase-like domain-containing protein	Tb927_01_v5.1	+	4685	0.283754329	3.978117367
Tb927.1.1060	turquoise	"Cell cycle checkpoint protein RAD1-like, putative"	Tb927_01_v5.1	+	1817	0.092990542	4.681941388
Tb927.1.1080	blue	"TFIIH basal transcription factor subunit, putative"	Tb927_01_v5.1	+	1529	0.625196794	4.33645777
Tb927.1.110	yellow	"hypothetical protein, conserved"	Tb927_01_v5.1	+	327	0.490123289	3.835159626
Tb927.1.1100	yellow	Basal body protein	Tb927_01_v5.1	+	3102	0.176486129	5.736149969
Tb927.1.1150	lightgreen	zeta tubulin	Tb927_01_v5.1	+	1852	0.504942009	3.491613488
Tb927.1.1160	blue	kinetoplast ribosomal PPR-repeat containing protein 3	Tb927_01_v5.1	+	1604	0.217397088	5.042286468
Tb927.1.1170	darkgreen	"DNA-directed RNA polymerase 2, RPB12 subunit"	Tb927_01_v5.1	+	283	0.087324519	5.459422785
Tb927.1.1175	pink	hypothetical protein	Tb927_01_v5.1	+	642	0.267347082	7.725940786
Tb927.1.120	salmon	"retrotransposon hot spot protein 4 (RHS4), putative"	Tb927_01_v5.1	-	2669	0.038188839	8.929462038
Tb927.1.1200	pink	Mitochondrial ribosomal protein S15	Tb927_01_v5.1	+	1582	0.623426564	5.458085617
Tb927.1.1220	green	RWD domain-containing protein	Tb927_01_v5.1	+	890	0.016828268	6.264705736
Tb927.1.1230	turquoise	"chaperone protein DnaJ, putative"	Tb927_01_v5.1	+	2214	0.075066279	5.726106591
Tb927.1.1340	green	"Quinonprotein alcohol dehydrogenase-like protein, putative"	Tb927_01_v5.1	+	2337	1.3132318	3.908204068
Tb927.1.1350	greenyellow	"kinesin heavy chain, putative"	Tb927_01_v5.1	+	4436	0.159547928	5.535790212
Tb927.1.1380	greenyellow	"serine/threonine protein phosphatase 2A regulatory subunit, putative"	Tb927_01_v5.1	+	3292	0.309121705	3.63290007
Tb927.1.1420	darkred	"conserved protein, unknown function"	Tb927_01_v5.1	+	2037	0.108641946	6.721216138
Tb927.1.1470	pink	"conserved protein, unknown function"	Tb927_01_v5.1	+	4756	1.006730436	4.48931678
Tb927.1.1500	pink	"conserved protein, unknown function"	Tb927_01_v5.1	+	6537	0.354835502	5.087961503
Tb927.1.1530	darkgreen	"STE group serine/threonine-protein kinase, putative"	Tb927_01_v5.1	+	8878	0.436100432	7.64493585
Tb927.1.1540	turquoise	"Tubulin/FtsZ family, putative"	Tb927_01_v5.1	+	2281	0.272107524	6.486847843
Tb927.1.1550	cyan	"tubulin-tyrosine ligase, putative"	Tb927_01_v5.1	+	2258	0.090995815	6.907064582
Tb927.1.1580	purple	"electron transport protein SCO1/2, putative"	Tb927_01_v5.1	+	1524	0.159816285	5.528940188
Tb927.1.1600	royalblue	"pseudouridine synthase TruD, putative"	Tb927_01_v5.1	+	4817	0.224262255	5.208188814
Tb927.1.1620	lightgreen	"ATP-dependent DEAD/H RNA helicase, putative"	Tb927_01_v5.1	+	2676	0.514219436	4.112496305
Tb927.1.1670	yellow	ARM-like helical domain-containing protein	Tb927_01_v5.1	+	4505	0.095536359	6.08188904
Tb927.1.1680	brown	Transcription elongation factor 1 domain-containing protein	Tb927_01_v5.1	+	1118	0.081529158	5.93479429
Tb927.1.1690	green	RNA-editing nuclease 1	Tb927_01_v5.1	+	2828	0.27004612	6.662598859
Tb927.1.1700	royalblue	"AATF protein, putative"	Tb927_01_v5.1	+	1554	0.109488705	5.965876214
Tb927.1.1710	salmon	"transmembrane protein, conserved"	Tb927_01_v5.1	+	5996	0.261001649	7.049930229
Tb927.1.1720	purple	"cyclophilin 15, putative"	Tb927_01_v5.1	+	1236	0.029983672	6.579224008
Tb927.1.1730	lightcyan	"Polyadenylation mediator complex protein PAMC1, putative"	Tb927_01_v5.1	+	2386	0.051966423	7.448425677
Tb927.1.1740	yellow	"Microtubule-associated protein futsch, putative"	Tb927_01_v5.1	+	21753	0.233302825	7.459529592
Tb927.1.1750	darkturquoise	"conserved protein, unknown function"	Tb927_01_v5.1	+	1473	0.101903354	6.158786904
Tb927.1.1770	lightcyan	Dithiol glutaredoxin 2	Tb927_01_v5.1	+	1037	0.153991557	5.118145315
Tb927.1.1790	black	"hypothetical PIN domain-containing protein, conserved"	Tb927_01_v5.1	+	1212	0.101493484	6.88063587
Tb927.1.180	cyan	"retrotransposon hot spot protein 1 (RHS1), putative"	Tb927_01_v5.1	-	2809	0.668069507	3.453352835
Tb927.1.1820	lightyellow	hypothetical PIN domain-containing protein	Tb927_01_v5.1	+	1340	0.318887624	7.255553244
Tb927.1.1840	red	"conserved protein, unknown function"	Tb927_01_v5.1	+	4677	0.106876173	7.205430887
Tb927.1.1850	black	"hypothetical protein, conserved"	Tb927_01_v5.1	+	2516	0.310887173	6.039966433
Tb927.1.1880	greenyellow	WD40 repeat-containing protein	Tb927_01_v5.1	+	4705	0.11730758	7.851991595
Tb927.1.1890	greenyellow	Replication Factor C Subunit 1-related protein	Tb927_01_v5.1	+	4099	0.192398801	6.665239137
Tb927.1.1910	grey60	MORN repeat-containing protein	Tb927_01_v5.1	+	4388	0.074188096	6.820517612
Tb927.1.1920	tan	"conserved protein, unknown function"	Tb927_01_v5.1	+	2678	0.280524739	6.223047964
Tb927.1.1930	darkred	"phosphatidylinositol 3-kinase, putative"	Tb927_01_v5.1	+	12726	0.076354473	8.907849526
Tb927.1.1960	darkorange	"chaperone protein DnaJ, putative"	Tb927_01_v5.1	+	2399	0.187822721	7.0268279
Tb927.1.1980	blue	"protein transport protein YIF1, putative"	Tb927_01_v5.1	+	1204	0.074566729	6.475976356
Tb927.1.1990	blue	"Pre-mRNA-splicing factor 38, putative"	Tb927_01_v5.1	+	665	0.174605828	5.312779902
Tb927.1.2000	brown	hypothetical protein	Tb927_01_v5.1	+	561	0.080228027	4.361426141
Tb927.1.2100	red	Calpain-like protein 1.1	Tb927_01_v5.1	+	4069	0.152602404	9.48196966
Tb927.1.2110	blue	Calpain-like protein 1.2	Tb927_01_v5.1	+	2840	1.292554529	8.065755108
Tb927.1.2120	salmon	Calpain-like protein CALP1.3	Tb927_01_v5.1	+	5421	0.107075023	7.077518679
Tb927.1.2150	red	Small kinetoplastid calpain-related protein 1-4	Tb927_01_v5.1	+	2333	2.833580761	9.738181101
Tb927.1.2160	red	Small kinetoplastid calpain-related protein 1-5	Tb927_01_v5.1	+	1781	1.87806266	8.786133459
Tb927.1.2190	darkgrey	"Raptor N-terminal CASPase like domain containing protein, putative"	Tb927_01_v5.1	+	7768	0.235117207	7.491072078
Tb927.1.2210	black	"nucleosome assembly protein (NAP), putative"	Tb927_01_v5.1	+	2238	0.149397147	7.069585228
Tb927.1.2230	darkgreen	small myristoylated protein 1-1	Tb927_01_v5.1	+	2229	1.200996605	8.813319244
Tb927.1.2260	pink	small myristoylated protein 1-2	Tb927_01_v5.1	+	2506	1.453031551	7.49346092
Tb927.1.2310	darkgrey	hypothetical protein	Tb927_01_v5.1	+	799	0.674515586	5.461172413
Tb927.1.2320	green	"hypothetical protein, conserved"	Tb927_01_v5.1	+	982	0.062224243	5.963171024
Tb927.1.2360	green	alpha tubulin	Tb927_01_v5.1	+	1546	1.854222881	3.979115842
Tb927.1.2370	brown	beta tubulin	Tb927_01_v5.1	+	1755	1.285534644	3.859927831
Tb927.1.2390	turquoise	beta tubulin	Tb927_01_v5.1	+	1755	0.457835292	8.667829183
Tb927.1.2400	green	alpha tubulin	Tb927_01_v5.1	+	1546	0.952056567	5.024880929
Tb927.1.2420	lightcyan	hypothetical protein	Tb927_01_v5.1	+	1245	0.257375554	4.766729613
Tb927.1.2470	yellow	"histone H3, putative"	Tb927_01_v5.1	+	1437	2.387491644	6.473773963
Tb927.1.2490	yellow	"histone H3, putative"	Tb927_01_v5.1	+	1431	1.19178336	4.158292304
Tb927.1.2550	yellow	"histone H3, putative"	Tb927_01_v5.1	+	1423	1.04736497	5.929822981
Tb927.1.2570	lightgreen	coatomer beta subunit	Tb927_01_v5.1	+	2972	0.034656391	7.530810159
Tb927.1.2580	turquoise	exosome-associated protein 1	Tb927_01_v5.1	+	1200	0.116685046	5.937363414
Tb927.1.2600	magenta	pumilio/PUF RNA binding protein 9	Tb927_01_v5.1	+	4829	1.14532937	7.58798726
Tb927.1.2640	pink	"hypothetical protein, conserved"	Tb927_01_v5.1	+	1340	0.353540241	6.861104342
Tb927.1.2670	red	paralyzed flagella 16	Tb927_01_v5.1	+	3093	0.290961694	7.209494278
Tb927.1.270	purple	hypothetical protein	Tb927_01_v5.1	+	1781	0.624194952	4.432285343
Tb927.1.2700	midnightblue	"hypothetical protein, conserved"	Tb927_01_v5.1	+	1602	0.19035085	6.350799275
Tb927.1.2710	darkred	"hypothetical protein, conserved"	Tb927_01_v5.1	+	4245	0.277747567	6.818228859
Tb927.1.2730	magenta	"conserved protein, unknown function"	Tb927_01_v5.1	+	1407	0.493179566	6.055209625
Tb927.1.2740	tan	"lipase-like protein, putative"	Tb927_01_v5.1	+	1951	0.224380215	6.871198979
Tb927.1.2750	turquoise	"hypothetical protein, conserved"	Tb927_01_v5.1	+	678	0.084428551	7.156018382
Tb927.1.2760	turquoise	hypothetical protein	Tb927_01_v5.1	+	563	0.520653441	5.280173749
Tb927.1.2770	pink	"hypothetical protein, conserved"	Tb927_01_v5.1	+	1485	0.075885211	6.02526789
Tb927.1.2780	brown	hypothetical protein	Tb927_01_v5.1	-	4300	0.318837949	5.635422825
Tb927.1.2820	black	"pteridine transporter, putative"	Tb927_01_v5.1	-	2567	0.236176294	9.033000122
Tb927.1.2850	darkgreen	"pteridine transporter, putative"	Tb927_01_v5.1	-	2556	0.434839429	6.818120225
Tb927.1.2880	brown	"pteridine transporter, putative"	Tb927_01_v5.1	-	2561	0.100031389	9.255953181
Tb927.1.290	brown	"leucine-rich repeat protein (LRRP), putative"	Tb927_01_v5.1	+	6136	0.151568144	6.473695927
Tb927.1.2970	yellow	"hypothetical protein, conserved"	Tb927_01_v5.1	+	909	0.067786983	6.949108026
Tb927.1.2980	salmon	"hypothetical protein, conserved"	Tb927_01_v5.1	+	3896	0.066203231	6.434404501
Tb927.1.2985	turquoise	"ER protein Pkr1, putative"	Tb927_01_v5.1	+	605	0.179540284	5.986663519
Tb927.1.2990	lightcyan	kinetoplast ribosomal PPR-repeat containing protein 2	Tb927_01_v5.1	+	3175	0.178736832	6.473730741
Tb927.1.3000	green	"amidohydrolase, putative"	Tb927_01_v5.1	+	1643	0.111688941	6.375276043
Tb927.1.3010	purple	"mRNA processing protein, putative"	Tb927_01_v5.1	+	1373	0.175030001	5.67666619
Tb927.1.3030	turquoise	KREL2	Tb927_01_v5.1	+	1299	0.075627369	7.085121771
Tb927.1.3040	turquoise	"hypothetical protein, conserved"	Tb927_01_v5.1	+	1132	0.143028057	5.83097131
Tb927.1.3050	blue	"tRNA (Uracil-5-)-methyltransferase, putative"	Tb927_01_v5.1	+	2060	0.050915991	6.518078062
Tb927.1.3070	pink	"hypothetical protein, conserved"	Tb927_01_v5.1	+	1544	0.095476992	7.853925835
Tb927.1.3110	yellow	"soluble N-ethylmaleimide sensitive factor (NSF) attachment protein, putative"	Tb927_01_v5.1	+	1398	0.047732976	8.055208504
Tb927.1.3120	yellow	"Peptidase C50 separase, putative"	Tb927_01_v5.1	+	3489	0.090822647	4.482303822
Tb927.1.3130	turquoise	"AGC/RSK family serine/threonine kinase, putative"	Tb927_01_v5.1	+	1624	0.48085397	7.327414441
Tb927.1.3150	red	"hypothetical protein, conserved"	Tb927_01_v5.1	+	1535	0.615212507	7.154598389
Tb927.1.3170	black	"CHORD, putative"	Tb927_01_v5.1	+	1380	0.262680064	6.795356537
Tb927.1.3180	black	"40S ribosomal protein S11, putative"	Tb927_01_v5.1	+	859	0.29107938	10.41731408
Tb927.1.3200	blue	"Suppressor of G2 allele of SKP1, putative"	Tb927_01_v5.1	+	1267	0.107286804	7.486461447
Tb927.1.3220	green	"TBC1 domain family member 20/GTPase, putative"	Tb927_01_v5.1	+	1762	0.107072603	6.439383544
Tb927.1.3230	lightgreen	"cell division cycle protein, putative"	Tb927_01_v5.1	+	2326	0.106067697	6.232063913
Tb927.1.3250	grey60	"Domain of unknown function (DUF4456), putative"	Tb927_01_v5.1	+	6007	0.134329721	7.242532502
Tb927.1.3260	greenyellow	"hypothetical protein, conserved"	Tb927_01_v5.1	+	5821	0.119864575	7.682461248
Tb927.1.3270	grey60	"hypothetical protein, conserved"	Tb927_01_v5.1	+	2838	0.047880129	6.643251642
Tb927.1.3280	cyan	"septum formation protein MAF homologue, putative"	Tb927_01_v5.1	+	1100	0.108195254	5.698433801
Tb927.1.3290	greenyellow	"hypothetical protein, conserved"	Tb927_01_v5.1	+	3127	0.156290184	7.126847265
Tb927.1.3300	yellow	"Myotubularin-related protein, putative"	Tb927_01_v5.1	+	4289	0.052451931	6.727846656
Tb927.1.3310	lightcyan	"hypothetical protein, conserved"	Tb927_01_v5.1	+	1364	0.382808174	5.750345636
Tb927.1.3320	orange	"leucine-rich repeat protein (LRRP), putative"	Tb927_01_v5.1	+	1773	0.191340986	4.763427516
Tb927.1.3360	brown	hypothetical protein	Tb927_01_v5.1	-	2694	0.247796377	4.668615147
Tb927.1.3390	turquoise	"Eukaryotic protein of unknown function (DUF866), putative"	Tb927_01_v5.1	-	890	0.395175569	5.362269436
Tb927.1.3400	turquoise	"hypothetical protein, conserved"	Tb927_01_v5.1	-	1626	0.052056946	7.314192908
Tb927.1.3410	darkgreen	"hypothetical protein, conserved"	Tb927_01_v5.1	-	1584	0.824105963	5.130717802
Tb927.1.3450	pink	"hypothetical protein, conserved"	Tb927_01_v5.1	-	3730	0.565053858	7.242300519
Tb927.1.3550	yellow	hypothetical protein	Tb927_01_v5.1	-	6796	0.426398158	8.458634073
Tb927.1.3560	yellow	"Centrosomal protein of 164 kDa, putative"	Tb927_01_v5.1	-	3924	0.090658181	8.211023267
Tb927.1.3670	grey60	"expression site-associated gene 8 (ESAG8) protein, putative"	Tb927_01_v5.1	+	9262	0.04525658	5.924382183
Tb927.1.3760	brown	"hypothetical protein, conserved"	Tb927_01_v5.1	-	6117	0.535774661	4.527776157
Tb927.1.380	green	"Protein of unknown function (DUF1181), putative"	Tb927_01_v5.1	-	2035	0.557458298	4.179549422
Tb927.1.3800	red	Present in the outer mitochondrial membrane proteome 18	Tb927_01_v5.1	+	619	0.197165534	4.596131025
Tb927.1.3810	brown	"hypothetical protein, conserved"	Tb927_01_v5.1	+	512	0.124053028	6.507699171
Tb927.1.3820	yellow	"ATP synthase subunit, putative"	Tb927_01_v5.1	+	432	0.172844189	7.081009934
Tb927.1.3830	green	"glucose-6-phosphate isomerase, glycosomal"	Tb927_01_v5.1	+	2275	1.20427688	6.905605449
Tb927.1.3840	green	"hypothetical protein, conserved"	Tb927_01_v5.1	+	2102	0.049184099	6.206715099
Tb927.1.3850	turquoise	"Sec61beta family, putative"	Tb927_01_v5.1	+	1090	0.275907419	7.665003248
Tb927.1.3860	lightgreen	"hypothetical protein, conserved"	Tb927_01_v5.1	+	3925	0.093305056	6.147944875
Tb927.1.3880	salmon	"Fusaric acid resistance protein-like, putative"	Tb927_01_v5.1	+	5725	0.261997154	6.317238512
Tb927.1.3910	yellow	Anaphase-promoting complex subunit CDC23	Tb927_01_v5.1	+	3290	0.044599852	7.308812947
Tb927.1.3940	yellow	"hypothetical protein, conserved"	Tb927_01_v5.1	+	3283	0.08266184	7.16144454
Tb927.1.3950	green	alanine aminotransferase	Tb927_01_v5.1	+	3761	0.738776763	7.088727678
Tb927.1.40	orange	hypothetical protein	Tb927_01_v5.1	-	28988	1.078274878	5.193831663
Tb927.1.400	pink	"hypothetical protein, conserved"	Tb927_01_v5.1	+	3864	0.14632393	6.141828111
Tb927.1.4010	darkturquoise	primase 2	Tb927_01_v5.1	+	4335	0.28775919	6.309277718
Tb927.1.4020	pink	hypothetical protein	Tb927_01_v5.1	+	3789	0.228185409	5.397379561
Tb927.1.4040	lightcyan	"hypothetical protein, conserved"	Tb927_01_v5.1	+	1794	0.937458232	3.943454604
Tb927.1.4050	royalblue	"ser/thr protein phosphatase, putative"	Tb927_01_v5.1	+	5255	0.228783737	7.504173167
Tb927.1.4100	pink	cytochrome oxidase subunit IV	Tb927_01_v5.1	+	3052	4.662798668	7.978375508
Tb927.1.4140	blue	Bardet-Biedl syndrome 5 protein	Tb927_01_v5.1	+	1653	0.430309362	3.370996012
Tb927.1.4160	green	"hypothetical protein, conserved"	Tb927_01_v5.1	+	1014	0.02489327	6.395424623
Tb927.1.4180	magenta	"leucine-rich repeat protein (LRRP), putative"	Tb927_01_v5.1	+	2570	0.068782472	6.832999223
Tb927.1.420	turquoise	"retrotransposon hot spot protein 5 (RHS5), putative"	Tb927_01_v5.1	+	2078	1.13914061	6.632345208
Tb927.1.4230	green	"hypothetical protein, conserved"	Tb927_01_v5.1	+	2390	0.150856515	7.634068587
Tb927.1.4250	lightcyan	"hypothetical protein, conserved"	Tb927_01_v5.1	+	2851	0.141793781	6.155028045
Tb927.1.4280	brown	"hypothetical protein, conserved"	Tb927_01_v5.1	+	3007	0.154404328	6.242854423
Tb927.1.4300	pink	"chaperone protein DnaJ, putative"	Tb927_01_v5.1	+	4558	0.259675657	7.557992178
Tb927.1.4310	darkgrey	Flagellum attachment zone protein 2	Tb927_01_v5.1	+	7477	0.494500472	7.359306528
Tb927.1.4340	green	"hypothetical protein, conserved"	Tb927_01_v5.1	+	3982	0.132885748	6.509036471
Tb927.1.4370	lightgreen	"Putative integral membrane protein conserved region (DUF2404), putative"	Tb927_01_v5.1	+	2839	0.157015363	5.872833298
Tb927.1.4380	turquoise	"Putative integral membrane protein conserved region (DUF2404), putative"	Tb927_01_v5.1	+	2131	0.054925509	6.685987452
Tb927.1.4400	green	"hypothetical protein, conserved"	Tb927_01_v5.1	+	1110	0.111413527	5.838903152
Tb927.1.4410	salmon	SUMO-interacting motif-containing protein	Tb927_01_v5.1	+	2498	0.532084589	5.277146257
Tb927.1.4420	green	"ABC transporter, putative"	Tb927_01_v5.1	+	4058	1.009632949	6.404964167
Tb927.1.4450	yellow	"calcium-activated potassium channel, putative"	Tb927_01_v5.1	+	3662	0.084982528	6.355791238
Tb927.1.4470	turquoise	"hypothetical protein, conserved"	Tb927_01_v5.1	+	1787	0.147637568	6.600481319
Tb927.1.4480	greenyellow	"WD repeat and HMG-box DNA-binding protein, putative"	Tb927_01_v5.1	+	4746	0.336168722	6.407925693
Tb927.1.4490	tan	"acetyltransferase, putative"	Tb927_01_v5.1	+	3001	0.942341066	7.461940798
Tb927.1.4500	blue	"SNARE associated Golgi protein, putative"	Tb927_01_v5.1	+	2008	0.044723664	6.907079162
Tb927.1.4520	tan	"Zinc finger, C3HC4 type (RING finger), putative"	Tb927_01_v5.1	+	4697	0.089404544	6.549953774
Tb927.1.4580	blue	cyclin-like F-box protein 1C	Tb927_01_v5.1	+	1716	1.751796138	2.818598546
